Match Number,Round Number,Date,DOW,WEEKDAY,Date_EDT,Date_PDT,Date_IST,Location,Home Team,Away Team,Group,Result
1,1,11/06/2026 19:00,Thu,1,11/06/2026 15:00,11/06/2026 12:00,12/06/2026 00:30,Mexico City Stadium,Mexico,South Africa,Group A,
2,1,12/06/2026 02:00,Thu,1,11/06/2026 22:00,11/06/2026 19:00,12/06/2026 07:30,Guadalajara Stadium,Korea Republic,Czechia,Group A,
3,1,12/06/2026 19:00,Fri,1,12/06/2026 15:00,12/06/2026 12:00,13/06/2026 00:30,Toronto Stadium,Canada,Bosnia and Herzegovina,Group B,
4,1,13/06/2026 01:00,Fri,1,12/06/2026 21:00,12/06/2026 18:00,13/06/2026 06:30,Los Angeles Stadium,USA,Paraguay,Group D,
8,1,13/06/2026 19:00,Sat,0,13/06/2026 15:00,13/06/2026 12:00,14/06/2026 00:30,San Francisco Bay Area Stadium,Qatar,Switzerland,Group B,
7,1,13/06/2026 22:00,Sat,0,13/06/2026 18:00,13/06/2026 15:00,14/06/2026 03:30,New York/New Jersey Stadium,Brazil,Morocco,Group C,
5,1,14/06/2026 01:00,Sat,0,13/06/2026 21:00,13/06/2026 18:00,14/06/2026 06:30,Boston Stadium,Haiti,Scotland,Group C,
6,1,14/06/2026 04:00,Sun,0,14/06/2026 00:00,13/06/2026 21:00,14/06/2026 09:30,BC Place Vancouver,Australia,Türkiye,Group D,
10,1,14/06/2026 17:00,Sun,0,14/06/2026 13:00,14/06/2026 10:00,14/06/2026 22:30,Houston Stadium,Germany,Curaçao,Group E,
11,1,14/06/2026 20:00,Sun,0,14/06/2026 16:00,14/06/2026 13:00,15/06/2026 01:30,Dallas Stadium,Netherlands,Japan,Group F,
9,1,14/06/2026 23:00,Sun,0,14/06/2026 19:00,14/06/2026 16:00,15/06/2026 04:30,Philadelphia Stadium,Côte d'Ivoire,Ecuador,Group E,
12,1,15/06/2026 02:00,Sun,0,14/06/2026 22:00,14/06/2026 19:00,15/06/2026 07:30,Monterrey Stadium,Sweden,Tunisia,Group F,
14,1,15/06/2026 16:00,Mon,1,15/06/2026 12:00,15/06/2026 09:00,15/06/2026 21:30,Atlanta Stadium,Spain,Cabo Verde,Group H,
16,1,15/06/2026 19:00,Mon,1,15/06/2026 15:00,15/06/2026 12:00,16/06/2026 00:30,Seattle Stadium,Belgium,Egypt,Group G,
13,1,15/06/2026 22:00,Mon,1,15/06/2026 18:00,15/06/2026 15:00,16/06/2026 03:30,Miami Stadium,Saudi Arabia,Uruguay,Group H,
15,1,16/06/2026 01:00,Mon,1,15/06/2026 21:00,15/06/2026 18:00,16/06/2026 06:30,Los Angeles Stadium,IR Iran,New Zealand,Group G,
17,1,16/06/2026 19:00,Tue,1,16/06/2026 15:00,16/06/2026 12:00,17/06/2026 00:30,New York/New Jersey Stadium,France,Senegal,Group I,
18,1,16/06/2026 22:00,Tue,1,16/06/2026 18:00,16/06/2026 15:00,17/06/2026 03:30,Boston Stadium,Iraq,Norway,Group I,
19,1,17/06/2026 01:00,Tue,1,16/06/2026 21:00,16/06/2026 18:00,17/06/2026 06:30,Kansas City Stadium,Argentina,Algeria,Group J,
20,1,17/06/2026 04:00,Wed,1,17/06/2026 00:00,16/06/2026 21:00,17/06/2026 09:30,San Francisco Bay Area Stadium,Austria,Jordan,Group J,
23,1,17/06/2026 17:00,Wed,1,17/06/2026 13:00,17/06/2026 10:00,17/06/2026 22:30,Houston Stadium,Portugal,Congo DR,Group K,
22,1,17/06/2026 20:00,Wed,1,17/06/2026 16:00,17/06/2026 13:00,18/06/2026 01:30,Dallas Stadium,England,Croatia,Group L,
21,1,17/06/2026 23:00,Wed,1,17/06/2026 19:00,17/06/2026 16:00,18/06/2026 04:30,Toronto Stadium,Ghana,Panama,Group L,
24,1,18/06/2026 02:00,Wed,1,17/06/2026 22:00,17/06/2026 19:00,18/06/2026 07:30,Mexico City Stadium,Uzbekistan,Colombia,Group K,
25,2,18/06/2026 16:00,Thu,1,18/06/2026 12:00,18/06/2026 09:00,18/06/2026 21:30,Atlanta Stadium,Czechia,South Africa,Group A,
26,2,18/06/2026 19:00,Thu,1,18/06/2026 15:00,18/06/2026 12:00,19/06/2026 00:30,Los Angeles Stadium,Switzerland,Bosnia and Herzegovina,Group B,
27,2,18/06/2026 22:00,Thu,1,18/06/2026 18:00,18/06/2026 15:00,19/06/2026 03:30,BC Place Vancouver,Canada,Qatar,Group B,
28,2,19/06/2026 01:00,Thu,1,18/06/2026 21:00,18/06/2026 18:00,19/06/2026 06:30,Guadalajara Stadium,Mexico,Korea Republic,Group A,
32,2,19/06/2026 19:00,Fri,1,19/06/2026 15:00,19/06/2026 12:00,20/06/2026 00:30,Seattle Stadium,USA,Australia,Group D,
30,2,19/06/2026 22:00,Fri,1,19/06/2026 18:00,19/06/2026 15:00,20/06/2026 03:30,Boston Stadium,Scotland,Morocco,Group C,
29,2,20/06/2026 01:00,Fri,1,19/06/2026 21:00,19/06/2026 18:00,20/06/2026 06:30,Philadelphia Stadium,Brazil,Haiti,Group C,
31,2,20/06/2026 04:00,Sat,0,20/06/2026 00:00,19/06/2026 21:00,20/06/2026 09:30,San Francisco Bay Area Stadium,Türkiye,Paraguay,Group D,
35,2,20/06/2026 17:00,Sat,0,20/06/2026 13:00,20/06/2026 10:00,20/06/2026 22:30,Houston Stadium,Netherlands,Sweden,Group F,
33,2,20/06/2026 20:00,Sat,0,20/06/2026 16:00,20/06/2026 13:00,21/06/2026 01:30,Toronto Stadium,Germany,Côte d'Ivoire,Group E,
34,2,21/06/2026 00:00,Sat,0,20/06/2026 20:00,20/06/2026 17:00,21/06/2026 05:30,Kansas City Stadium,Ecuador,Curaçao,Group E,
36,2,21/06/2026 04:00,Sun,0,21/06/2026 00:00,20/06/2026 21:00,21/06/2026 09:30,Monterrey Stadium,Tunisia,Japan,Group F,
38,2,21/06/2026 16:00,Sun,0,21/06/2026 12:00,21/06/2026 09:00,21/06/2026 21:30,Atlanta Stadium,Spain,Saudi Arabia,Group H,
39,2,21/06/2026 19:00,Sun,0,21/06/2026 15:00,21/06/2026 12:00,22/06/2026 00:30,Los Angeles Stadium,Belgium,IR Iran,Group G,
37,2,21/06/2026 22:00,Sun,0,21/06/2026 18:00,21/06/2026 15:00,22/06/2026 03:30,Miami Stadium,Uruguay,Cabo Verde,Group H,
40,2,22/06/2026 01:00,Sun,0,21/06/2026 21:00,21/06/2026 18:00,22/06/2026 06:30,BC Place Vancouver,New Zealand,Egypt,Group G,
43,2,22/06/2026 17:00,Mon,1,22/06/2026 13:00,22/06/2026 10:00,22/06/2026 22:30,Dallas Stadium,Argentina,Austria,Group J,
42,2,22/06/2026 21:00,Mon,1,22/06/2026 17:00,22/06/2026 14:00,23/06/2026 02:30,Philadelphia Stadium,France,Iraq,Group I,
41,2,23/06/2026 00:00,Mon,1,22/06/2026 20:00,22/06/2026 17:00,23/06/2026 05:30,New York/New Jersey Stadium,Norway,Senegal,Group I,
44,2,23/06/2026 03:00,Mon,1,22/06/2026 23:00,22/06/2026 20:00,23/06/2026 08:30,San Francisco Bay Area Stadium,Jordan,Algeria,Group J,
47,2,23/06/2026 17:00,Tue,1,23/06/2026 13:00,23/06/2026 10:00,23/06/2026 22:30,Houston Stadium,Portugal,Uzbekistan,Group K,
45,2,23/06/2026 20:00,Tue,1,23/06/2026 16:00,23/06/2026 13:00,24/06/2026 01:30,Boston Stadium,England,Ghana,Group L,
46,2,23/06/2026 23:00,Tue,1,23/06/2026 19:00,23/06/2026 16:00,24/06/2026 04:30,Toronto Stadium,Panama,Croatia,Group L,
48,2,24/06/2026 02:00,Tue,1,23/06/2026 22:00,23/06/2026 19:00,24/06/2026 07:30,Guadalajara Stadium,Colombia,Congo DR,Group K,
51,3,24/06/2026 19:00,Wed,1,24/06/2026 15:00,24/06/2026 12:00,25/06/2026 00:30,BC Place Vancouver,Switzerland,Canada,Group B,
52,3,24/06/2026 19:00,Wed,1,24/06/2026 15:00,24/06/2026 12:00,25/06/2026 00:30,Seattle Stadium,Bosnia and Herzegovina,Qatar,Group B,
49,3,24/06/2026 22:00,Wed,1,24/06/2026 18:00,24/06/2026 15:00,25/06/2026 03:30,Miami Stadium,Scotland,Brazil,Group C,
50,3,24/06/2026 22:00,Wed,1,24/06/2026 18:00,24/06/2026 15:00,25/06/2026 03:30,Atlanta Stadium,Morocco,Haiti,Group C,
53,3,25/06/2026 01:00,Wed,1,24/06/2026 21:00,24/06/2026 18:00,25/06/2026 06:30,Mexico City Stadium,Czechia,Mexico,Group A,
54,3,25/06/2026 01:00,Wed,1,24/06/2026 21:00,24/06/2026 18:00,25/06/2026 06:30,Monterrey Stadium,South Africa,Korea Republic,Group A,
55,3,25/06/2026 20:00,Thu,1,25/06/2026 16:00,25/06/2026 13:00,26/06/2026 01:30,Philadelphia Stadium,Curaçao,Côte d'Ivoire,Group E,
56,3,25/06/2026 20:00,Thu,1,25/06/2026 16:00,25/06/2026 13:00,26/06/2026 01:30,New York/New Jersey Stadium,Ecuador,Germany,Group E,
57,3,25/06/2026 23:00,Thu,1,25/06/2026 19:00,25/06/2026 16:00,26/06/2026 04:30,Dallas Stadium,Japan,Sweden,Group F,
58,3,25/06/2026 23:00,Thu,1,25/06/2026 19:00,25/06/2026 16:00,26/06/2026 04:30,Kansas City Stadium,Tunisia,Netherlands,Group F,
59,3,26/06/2026 02:00,Thu,1,25/06/2026 22:00,25/06/2026 19:00,26/06/2026 07:30,Los Angeles Stadium,Türkiye,USA,Group D,
60,3,26/06/2026 02:00,Thu,1,25/06/2026 22:00,25/06/2026 19:00,26/06/2026 07:30,San Francisco Bay Area Stadium,Paraguay,Australia,Group D,
61,3,26/06/2026 19:00,Fri,1,26/06/2026 15:00,26/06/2026 12:00,27/06/2026 00:30,Boston Stadium,Norway,France,Group I,
62,3,26/06/2026 19:00,Fri,1,26/06/2026 15:00,26/06/2026 12:00,27/06/2026 00:30,Toronto Stadium,Senegal,Iraq,Group I,
65,3,27/06/2026 00:00,Fri,1,26/06/2026 20:00,26/06/2026 17:00,27/06/2026 05:30,Houston Stadium,Cabo Verde,Saudi Arabia,Group H,
66,3,27/06/2026 00:00,Fri,1,26/06/2026 20:00,26/06/2026 17:00,27/06/2026 05:30,Guadalajara Stadium,Uruguay,Spain,Group H,
63,3,27/06/2026 03:00,Fri,1,26/06/2026 23:00,26/06/2026 20:00,27/06/2026 08:30,Seattle Stadium,Egypt,IR Iran,Group G,
64,3,27/06/2026 03:00,Fri,1,26/06/2026 23:00,26/06/2026 20:00,27/06/2026 08:30,BC Place Vancouver,New Zealand,Belgium,Group G,
67,3,27/06/2026 21:00,Sat,0,27/06/2026 17:00,27/06/2026 14:00,28/06/2026 02:30,New York/New Jersey Stadium,Panama,England,Group L,
68,3,27/06/2026 21:00,Sat,0,27/06/2026 17:00,27/06/2026 14:00,28/06/2026 02:30,Philadelphia Stadium,Croatia,Ghana,Group L,
71,3,27/06/2026 23:30,Sat,0,27/06/2026 19:30,27/06/2026 16:30,28/06/2026 05:00,Miami Stadium,Colombia,Portugal,Group K,
72,3,27/06/2026 23:30,Sat,0,27/06/2026 19:30,27/06/2026 16:30,28/06/2026 05:00,Atlanta Stadium,Congo DR,Uzbekistan,Group K,
69,3,28/06/2026 02:00,Sat,0,27/06/2026 22:00,27/06/2026 19:00,28/06/2026 07:30,Kansas City Stadium,Algeria,Austria,Group J,
70,3,28/06/2026 02:00,Sat,0,27/06/2026 22:00,27/06/2026 19:00,28/06/2026 07:30,Dallas Stadium,Jordan,Argentina,Group J,
73,Round of 32,28/06/2026 19:00,Sun,0,28/06/2026 15:00,28/06/2026 12:00,29/06/2026 00:30,Los Angeles Stadium,2A,2B,,
76,Round of 32,29/06/2026 17:00,Mon,1,29/06/2026 13:00,29/06/2026 10:00,29/06/2026 22:30,Houston Stadium,1C,2F,,
74,Round of 32,29/06/2026 20:30,Mon,1,29/06/2026 16:30,29/06/2026 13:30,30/06/2026 02:00,Boston Stadium,1E,3ABCDF,,
75,Round of 32,30/06/2026 01:00,Mon,1,29/06/2026 21:00,29/06/2026 18:00,30/06/2026 06:30,Monterrey Stadium,1F,2C,,
78,Round of 32,30/06/2026 17:00,Tue,1,30/06/2026 13:00,30/06/2026 10:00,30/06/2026 22:30,Dallas Stadium,2E,2I,,
77,Round of 32,30/06/2026 21:00,Tue,1,30/06/2026 17:00,30/06/2026 14:00,01/07/2026 02:30,New York/New Jersey Stadium,1I,3CDFGH,,
79,Round of 32,01/07/2026 01:00,Tue,1,30/06/2026 21:00,30/06/2026 18:00,01/07/2026 06:30,Mexico City Stadium,1A,3CEFHI,,
80,Round of 32,01/07/2026 16:00,Wed,1,01/07/2026 12:00,01/07/2026 09:00,01/07/2026 21:30,Atlanta Stadium,1L,3EHIJK,,
82,Round of 32,01/07/2026 20:00,Wed,1,01/07/2026 16:00,01/07/2026 13:00,02/07/2026 01:30,Seattle Stadium,1G,3AEHIJ,,
81,Round of 32,02/07/2026 00:00,Wed,1,01/07/2026 20:00,01/07/2026 17:00,02/07/2026 05:30,San Francisco Bay Area Stadium,1D,3BEFIJ,,
84,Round of 32,02/07/2026 19:00,Thu,1,02/07/2026 15:00,02/07/2026 12:00,03/07/2026 00:30,Los Angeles Stadium,1H,2J,,
83,Round of 32,02/07/2026 23:00,Thu,1,02/07/2026 19:00,02/07/2026 16:00,03/07/2026 04:30,Toronto Stadium,2K,2L,,
85,Round of 32,03/07/2026 03:00,Thu,1,02/07/2026 23:00,02/07/2026 20:00,03/07/2026 08:30,BC Place Vancouver,1B,3EFGIJ,,
88,Round of 32,03/07/2026 18:00,Fri,1,03/07/2026 14:00,03/07/2026 11:00,03/07/2026 23:30,Dallas Stadium,2D,2G,,
86,Round of 32,03/07/2026 22:00,Fri,1,03/07/2026 18:00,03/07/2026 15:00,04/07/2026 03:30,Miami Stadium,1J,2H,,
87,Round of 32,04/07/2026 01:30,Fri,1,03/07/2026 21:30,03/07/2026 18:30,04/07/2026 07:00,Kansas City Stadium,1K,3DEIJL,,
90,Round of 16,04/07/2026 17:00,Sat,0,04/07/2026 13:00,04/07/2026 10:00,04/07/2026 22:30,Houston Stadium,To be announced,To be announced,,
89,Round of 16,04/07/2026 21:00,Sat,0,04/07/2026 17:00,04/07/2026 14:00,05/07/2026 02:30,Philadelphia Stadium,To be announced,To be announced,,
91,Round of 16,05/07/2026 20:00,Sun,0,05/07/2026 16:00,05/07/2026 13:00,06/07/2026 01:30,New York/New Jersey Stadium,To be announced,To be announced,,
